videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
RbBBHibty5U,272,85,136,124,161,310,97,155,144,189,322,101,164,151,197,328,103,170,155,203,343,105,173,164,213,352,106,177,168,218
EJTHKB4H5JI,290,96,136,124,174,334,109,154,140,199,363,122,170,146,213,375,126,176,153,223,386,129,182,157,230,393,133,188,159,235
oCuz4JAWaAU,84,38,54,31,46,111,54,73,38,59,131,70,90,40,70,148,81,102,45,77,163,92,115,48,83,182,104,127,51,90
phGBBW7Y7i8,95,37,52,39,55,107,41,56,45,62,108,42,57,45,62,110,42,57,46,63,113,45,60,46,65,113,45,60,46,65
PmacT5SW2PY,60,20,25,26,30,68,23,28,29,33,75,25,32,33,39,84,27,37,38,44,84,27,37,38,44,87,27,37,38,44
vg8swH9HV1c,18,10,13,7,12,19,10,14,8,13,19,10,14,8,13,20,10,14,9,14,20,10,14,9,14,23,12,17,10,15
ILj-KSDqaMc,28,11,17,10,14,34,12,20,13,17,35,13,21,13,17,36,13,22,14,18,36,13,22,14,18,36,13,22,14,18
Sw4TtYqWgrQ,17,8,10,4,5,22,12,15,5,7,22,12,15,5,7,22,12,15,5,7,22,12,15,5,7,22,12,15,5,7
i6CfYoMPISA,165,79,99,53,89,201,99,122,63,108,222,109,133,70,120,244,117,144,77,130,256,125,154,80,137,268,128,158,82,140
CUlGNwUbY_8,86,28,46,37,54,98,33,52,43,61,110,41,61,45,68,113,42,62,46,70,118,44,65,47,72,119,44,66,48,73
dq-B7qFBthE,62,29,37,18,32,88,43,53,25,44,95,45,57,28,48,101,47,62,31,51,105,49,65,33,55,106,49,65,33,55
xP9B5LRNSCQ,89,25,38,42,53,98,28,45,48,61,104,30,47,50,64,108,30,47,52,66,114,30,49,56,70,114,30,49,56,70
vHJd9GxEoX0,309,138,177,94,145,402,174,228,125,196,474,205,272,151,233,504,219,288,159,250,518,227,299,162,258,529,232,305,165,263
3Nc4_oobCT8,73,35,42,20,35,96,48,57,26,49,110,53,67,33,60,118,55,71,36,65,125,55,74,43,72,134,60,80,45,76
9p7dRa9-7as,605,233,321,215,319,699,278,381,250,374,851,338,461,296,445,896,361,493,311,469,975,390,532,340,515,1024,406,554,356,535
U6Ig_gSnV14,355,133,182,133,192,418,162,217,157,235,443,170,227,164,247,462,179,239,171,258,486,188,253,179,269,493,190,256,182,273
cm8MQa_RO-s,90,38,57,37,55,109,48,70,42,65,139,62,88,56,85,195,81,118,81,118,294,123,184,128,183,356,154,231,155,220
SE9nOzOP7CE,644,321,403,198,347,756,364,460,233,405,793,374,479,253,430,796,375,480,254,432,808,379,488,259,440,822,382,495,265,448
dWh7khe8bbo,597,230,325,234,340,700,266,378,272,392,740,283,401,286,412,763,291,414,297,429,772,293,419,302,435,777,293,419,304,437
1uxeWlx66ns,99,50,62,24,52,139,72,91,35,73,147,77,96,36,78,156,83,104,39,86,162,85,108,42,90,168,87,111,43,91
-oXtTFm9JB0,840,399,533,289,466,979,475,626,323,529,1006,487,643,331,543,1043,507,668,345,566,1047,508,670,347,568,1056,511,678,353,575
n8OF7zhVqVc,433,158,233,175,255,522,201,285,202,301,530,207,293,204,307,539,210,298,209,313,539,210,298,209,313,539,210,298,209,313
87auQ1dg9-w,24,10,15,10,13,43,16,26,20,25,52,19,31,25,31,61,22,36,27,35,69,23,38,31,39,76,25,42,35,44
TNZgngsL64I,825,419,533,258,455,979,500,626,299,537,1008,514,643,308,549,1029,526,657,312,557,1037,527,661,317,563,1039,528,662,317,563
A06u46HW-v0,20,1,6,13,13,28,4,10,16,19,32,5,11,17,20,35,7,13,17,22,36,7,13,17,22,37,7,14,18,23
P_zvmo_j2do,94,26,41,42,55,119,34,54,56,72,142,43,65,65,84,151,43,68,73,92,153,44,69,73,92,155,44,70,75,94
waUVHmQYtus,69,27,39,22,36,91,37,53,28,44,96,38,54,31,48,107,41,57,35,52,113,44,61,37,56,120,48,66,40,59
pGBo45xkM3g,20,2,8,12,14,22,2,8,13,15,25,4,11,14,17,25,4,11,14,17,30,5,12,16,20,30,5,12,16,20
6jaXvZ6NlR4,5,1,2,2,2,5,1,2,2,2,5,1,2,2,2,5,1,2,2,2,6,1,2,2,2,6,1,2,2,2
7cuFByURynk,52,22,29,17,27,59,26,33,17,28,63,27,36,19,31,64,27,37,20,32,64,27,37,20,32,64,27,37,20,32
UITu0ij43I4,40,9,18,22,26,46,12,21,24,30,47,13,22,24,30,55,14,23,24,30,55,14,23,24,30,56,14,23,25,31
o-fIZ_-NwA0,503,227,289,161,258,597,272,342,182,291,617,286,357,184,303,624,289,360,185,305,633,296,367,187,312,634,297,368,187,312
DLnwXmW98wo,18,7,13,9,14,29,14,21,12,22,33,16,23,13,24,40,20,28,15,28,45,22,32,18,32,46,23,33,18,33
NEsAsycenfU,12,2,5,6,7,21,5,12,11,13,21,5,12,11,13,22,6,13,11,14,24,6,15,13,16,24,6,15,13,16
lTr7cdewzus,148,48,73,51,67,163,56,83,54,71,171,58,87,57,75,173,58,87,59,77,178,60,89,61,79,178,60,89,61,79
5KpGPkOear8,660,284,410,240,381,756,328,466,272,439,796,351,495,284,464,834,366,518,300,486,858,375,531,309,498,868,380,537,311,503
XvwKNL_RE6k,21,6,7,8,10,37,11,12,13,16,39,11,12,15,18,42,11,12,16,19,42,11,12,16,19,42,11,12,16,19
XCXUFZ41FFU,70,21,30,25,34,76,24,35,27,37,79,25,36,27,38,79,25,36,27,38,81,25,38,29,40,81,25,38,29,40
ucgb9MdGE1U,182,97,126,60,104,195,104,134,63,113,206,111,141,64,119,210,112,143,67,122,215,115,146,68,125,217,117,148,68,127
0Igtg6cR0Sg,62,36,42,18,30,102,52,63,29,54,107,52,67,34,59,115,55,71,38,66,123,56,74,42,71,126,57,76,43,73
u0XADaQb-RQ,30,15,17,5,13,33,17,20,6,14,38,20,23,7,15,38,20,23,7,15,38,20,23,7,15,38,20,23,7,15
5KbEZgxHK2k,65,30,39,20,33,126,41,51,36,53,131,43,53,38,57,137,46,56,40,61,145,51,63,43,67,147,53,65,43,69
tYNoIpPm1vQ,66,31,40,23,39,73,34,45,25,45,74,34,45,25,45,74,34,45,25,45,74,34,45,25,45,75,34,45,26,46
-EDUpW7rUU4,11,1,3,8,9,29,4,8,17,19,29,4,8,17,19,29,4,8,17,19,29,4,8,17,19,29,4,8,17,19
yMsDUEnOw8c,59,5,24,45,47,119,12,58,94,103,125,14,61,98,108,126,14,61,99,109,133,15,63,105,116,135,16,64,106,117
8p46QaiwS8o,80,38,50,29,48,90,41,55,33,52,102,44,59,35,55,109,46,61,36,57,123,51,69,41,67,127,53,71,43,71
ecfj-opUw2g,13,5,7,6,8,18,7,9,6,9,49,10,14,23,28,50,10,15,24,29,50,10,15,24,29,51,10,15,25,30
rGMpS1oc-Zo,91,50,65,27,49,120,66,86,35,64,128,69,89,37,69,140,76,98,41,77,146,78,102,44,80,152,81,107,47,84
1RVFgvARoYU,85,33,47,31,46,106,36,50,37,54,118,44,59,41,61,147,57,79,53,78,152,59,81,54,80,163,64,89,59,86
tJjYJjAD40g,97,36,56,38,58,117,40,63,43,64,121,43,66,44,66,130,49,74,46,71,132,49,74,46,71,134,50,75,47,72
q2yUdPgYYrU,107,29,46,37,51,130,37,58,45,63,137,39,61,47,65,138,40,62,47,65,138,40,62,47,65,139,41,63,47,65
m-uhTne2KPI,23,9,10,8,10,27,11,12,9,13,29,13,14,9,14,31,13,15,10,15,31,13,15,10,15,31,13,15,10,15
WGny3zlR8CI,306,100,145,123,168,435,137,203,175,238,520,170,246,208,281,554,179,259,219,294,608,198,284,239,323,638,207,298,251,339
B_qskqBTKFo,65,38,47,17,35,70,41,50,18,38,74,45,54,18,41,78,46,55,21,44,90,51,63,26,49,90,51,63,26,49
FyFpNs8Oy5o,48,19,27,16,29,58,25,35,18,33,59,25,36,19,34,59,25,36,19,34,60,26,37,19,34,61,27,38,19,35
i5jwlfriEGk,166,84,108,54,99,187,94,121,60,113,192,97,126,62,116,234,116,149,78,144,268,128,168,93,161,313,140,186,122,195
voUvYUxDto8,258,132,147,61,118,263,136,151,61,118,265,136,151,61,118,265,136,151,61,118,266,137,152,61,118,270,137,153,65,122
aeeRKPWx6e8,93,50,64,29,53,131,70,90,38,72,153,79,104,46,87,175,92,121,53,99,189,102,132,56,106,213,113,146,66,124
pyN0lBEY-E8,713,343,438,255,430,942,448,574,340,580,1020,485,626,372,629,1097,521,670,399,675,1136,539,695,410,696,1224,573,741,451,759
X0FwfkGObJM,36,10,16,14,18,46,13,25,20,26,51,16,29,22,31,56,17,31,25,34,60,19,34,27,37,64,19,36,29,39
4Nsfk2lek2g,366,153,206,101,158,922,410,521,236,398,1496,636,833,410,662,1833,785,1037,509,810,2255,969,1279,639,1013,3000,1273,1686,872,1356
wVnwaIjLKLQ,20,5,9,8,10,22,5,10,9,11,22,5,10,9,11,22,5,10,9,11,22,5,10,9,11,22,5,10,9,11
2Rzct5nwEdM,402,164,218,120,191,516,215,285,158,251,529,220,294,163,258,535,222,296,165,261,542,224,298,167,264,542,224,298,167,264
OQ1UDYKF04I,301,128,175,95,145,1459,724,903,379,636,1559,769,966,411,683,2023,1001,1262,530,889,2071,1022,1285,540,907,2078,1024,1288,541,909
RrDRCsM-dD4,76,28,38,29,34,100,36,47,36,45,108,39,51,37,47,110,39,51,39,49,111,39,51,40,50,111,39,51,40,50
GDmjwayzy7o,831,384,485,252,380,2168,933,1216,699,1032,3974,1722,2241,1290,1911,4513,1948,2541,1470,2175,4615,1999,2603,1498,2225,4702,2040,2655,1522,2260
uaad_uBmk8Y,456,216,285,134,225,469,223,293,136,231,473,225,296,137,232,476,226,297,138,234,480,228,299,140,237,480,228,299,140,237
T7KCdOWLLRU,100,30,43,29,35,824,354,458,232,347,1410,634,817,367,581,1605,721,927,416,660,1626,731,938,421,669,1640,739,948,424,675
YwZyvey1uwk,472,195,262,150,230,617,255,341,196,295,668,281,373,206,314,683,289,381,212,324,690,291,383,214,328,699,296,388,216,332
d9IS6rgBnfg,56,20,28,20,29,111,43,59,34,54,137,48,71,48,69,182,65,97,63,88,189,67,100,66,91,194,68,102,68,93
MLzuN5XulfM,55,20,29,17,26,58,21,30,18,27,60,22,31,18,27,62,24,33,18,28,68,27,37,20,31,70,29,39,20,31
3Xdbi5TRMG0,8,2,3,4,6,13,3,5,6,9,16,5,8,7,12,16,5,8,7,12,18,5,10,9,14,18,5,10,9,14
E1uhKOKRx-4,200,26,44,85,92,287,38,65,121,131,366,56,90,158,176,426,60,103,185,205,477,70,117,204,228,509,74,123,218,244
c3Zxc_WPwLs,30,7,11,16,18,41,10,16,21,24,42,10,17,22,25,44,11,19,23,27,46,12,21,24,28,46,12,21,24,28
dKS2X60r7kc,727,261,403,313,421,936,325,512,411,544,964,336,529,426,565,1007,350,552,443,590,1019,355,557,448,599,1028,356,558,452,603
0qbKZEEt1ns,323,113,161,123,176,409,146,206,156,222,429,155,221,163,232,450,163,235,170,239,455,165,239,171,242,461,168,243,173,247
TJhJJsI_2E0,428,191,268,170,289,539,240,334,211,357,564,247,346,221,373,572,250,351,224,378,577,252,353,227,382,579,253,355,228,383
qdY5lg3QaTo,328,135,196,128,195,447,178,267,173,258,507,202,299,194,294,539,212,317,209,313,555,221,329,214,321,565,224,333,219,329
Nn3-MbEP1MY,1848,674,1072,894,1260,2192,790,1266,1067,1493,2387,866,1391,1160,1630,2465,891,1437,1199,1683,2517,911,1468,1220,1715,2613,956,1536,1259,1777
eYeIo8PywYc,309,162,199,82,165,383,197,243,104,204,430,230,279,115,233,469,252,305,123,252,489,262,320,129,260,529,287,350,137,285
_n5XraK8EJk,197,66,113,103,142,253,85,142,132,184,259,87,145,134,187,268,91,150,136,191,268,91,150,136,191,268,91,150,136,191
4R5vCHvMCVk,400,178,257,144,233,451,200,289,155,252,458,205,296,157,256,468,211,303,161,264,479,216,313,167,273,485,218,318,170,277
I22M4MyTm0E,246,109,156,86,145,307,140,199,106,186,344,160,223,117,210,388,188,253,123,226,399,192,257,125,230,422,201,270,131,240
C3py0FyCWpk,747,304,405,272,389,920,374,497,333,482,934,380,504,338,490,959,392,519,344,502,967,394,524,347,506,969,395,526,348,508
8iON2j7m6YA,224,103,143,74,124,339,146,217,127,197,387,170,249,144,225,444,195,283,164,258,462,202,293,173,272,489,213,311,187,290
yghYduucXz0,192,82,121,65,99,226,96,142,80,120,232,99,148,83,126,240,101,152,86,130,241,101,153,87,131,242,102,154,87,131
GBOIHIYPhdg,361,163,242,135,218,438,184,279,169,266,455,190,289,176,278,470,196,300,184,291,489,203,308,190,300,510,211,321,197,309
hFrB-86ziAI,306,63,105,145,176,428,92,152,214,260,443,98,160,220,268,455,100,165,229,278,458,102,167,230,280,459,102,167,230,280
DgsWa0DXrgo,249,90,131,105,148,302,112,161,122,175,315,119,172,128,187,334,126,182,132,194,344,130,186,134,197,353,132,192,140,205
eskkKwwHsmk,185,77,103,67,116,241,107,144,81,145,263,118,159,89,158,279,123,167,95,167,283,125,171,97,170,294,131,177,100,177
CvGccmT5xv8,345,199,251,96,210,471,270,340,132,285,480,277,349,134,290,484,278,350,135,292,485,279,351,135,293,490,281,355,138,297
2fuHN14hWO0,568,239,329,205,290,692,290,398,246,352,712,296,406,253,361,730,304,417,258,369,733,305,419,260,371,738,305,420,263,374
vC-DDD71cAc,115,49,70,48,72,149,62,88,60,89,164,68,96,65,97,183,73,105,75,109,189,73,109,79,113,192,74,110,81,116
VazRfATKyFs,541,211,322,236,340,739,294,431,304,446,773,307,451,319,472,809,323,473,333,496,813,325,475,334,497,824,329,482,339,504
ZTDdpGyN7xg,110,54,65,36,63,146,76,91,44,83,160,82,97,47,87,166,86,101,48,90,168,87,102,49,92,169,88,103,49,92
Z7mMoaBLihY,364,133,198,146,198,448,158,238,183,246,469,162,246,194,258,491,167,256,203,269,504,170,262,209,275,521,174,272,218,287
lpDbfH_SJX4,301,160,207,84,165,413,224,286,113,227,427,229,294,120,236,442,236,302,122,241,454,244,312,126,249,466,252,320,128,254
Qh6Xclw6l-g,631,333,408,183,352,807,418,509,230,450,829,430,521,233,457,862,446,541,242,474,870,450,546,245,480,872,450,546,245,480
06kpSSSfx6Y,154,52,77,58,81,184,57,88,70,94,197,60,95,76,101,205,64,99,77,105,205,64,99,77,105,205,64,99,77,105
lG9ANRFGeOw,341,120,235,174,235,417,160,289,202,283,432,165,299,209,290,434,165,301,211,292,435,165,302,212,293,438,165,302,212,293
sunim6O-AJU,304,152,197,99,185,407,200,255,130,242,426,213,272,136,257,440,222,284,140,268,445,225,287,141,271,446,225,287,142,272
65Yzips0bFA,182,52,85,86,103,238,71,108,106,130,246,75,113,110,135,253,77,115,111,137,254,77,116,112,138,255,77,116,113,139
szA-HctdRy8,4942,2844,3540,1435,3029,6303,3622,4548,1862,3906,6724,3890,4871,1966,4178,7067,4087,5107,2070,4400,7250,4198,5245,2127,4517,7443,4312,5393,2189,4642
ct8zGg5f7fw,855,413,565,303,548,1179,572,781,414,756,1306,635,863,459,837,1444,708,954,506,925,1507,744,997,526,962,1627,811,1083,563,1042
jvNXgDRv_RQ,816,346,484,279,447,956,397,560,331,518,1083,455,637,375,590,1136,482,671,388,616,1200,500,696,418,655,1259,522,724,439,689
zIi4YLwxUtQ,523,231,306,170,271,618,275,357,201,319,665,298,387,215,342,697,313,408,227,360,712,322,418,228,363,724,325,423,229,366
wknXCTXHhws,160,29,60,107,124,200,35,72,134,153,212,36,76,143,163,220,41,83,146,169,228,42,86,151,175,232,42,86,153,177
5W1JnXQuTg0,76,28,43,44,58,86,31,47,47,63,94,32,50,54,71,99,35,53,55,72,104,38,58,57,76,106,39,59,58,77
L_YkParn9os,662,190,303,295,382,963,266,429,444,555,1048,287,462,479,598,1240,335,536,559,693,1351,360,576,611,752,1486,396,631,667,818
chuwJSZ8rog,306,97,161,147,195,402,133,213,188,255,419,140,222,195,265,432,148,230,196,269,433,148,230,196,269,449,152,238,207,282
n5KuI25WsVk,1073,512,696,357,595,1245,587,799,419,694,1255,591,804,424,700,1260,594,807,424,702,1262,596,809,424,703,1283,606,821,431,716
5bzzURJ9xD8,366,129,192,150,214,460,169,249,188,266,531,192,286,216,305,560,206,305,225,321,572,212,311,228,328,589,218,322,236,337
8Lk76XKhWTI,2705,874,1239,1001,1398,2804,912,1299,1038,1455,2831,925,1314,1048,1475,2843,931,1321,1052,1482,2848,933,1325,1055,1485,2856,937,1331,1057,1488
oAzzoFlrv2Q,271,131,155,79,141,343,164,196,104,178,370,182,216,109,192,448,222,272,136,248,476,239,291,143,263,496,249,303,150,275
4e9awg49vjs,233,113,151,77,121,274,128,174,93,144,277,131,177,93,146,279,132,179,94,147,281,134,181,94,149,284,137,184,94,150
MP3WdlZZghs,281,115,164,109,172,293,121,173,115,182,302,125,179,118,186,308,128,183,120,191,316,131,188,124,198,323,133,192,128,202
t4Dj88H923I,315,154,200,96,174,331,160,208,101,182,353,170,220,107,193,366,177,229,110,198,375,183,236,111,200,382,187,240,112,203
deDV48A1aWU,663,234,324,262,367,809,282,401,315,437,875,300,425,339,463,1005,360,499,382,536,1054,379,525,399,564,1092,394,545,414,586
sRRUnGdUzZ4,643,323,422,210,377,695,347,450,224,403,736,362,475,241,431,758,368,486,253,446,766,372,491,256,449,780,379,498,258,453
Rj7AusiSkhk,215,71,112,86,120,241,82,129,97,138,260,91,140,104,151,261,91,141,105,152,265,95,145,105,154,268,97,147,106,156
bBZAMWMFOAI,45,12,25,26,31,52,14,29,29,36,55,14,31,31,38,57,16,33,31,40,59,17,35,32,41,59,17,35,32,41
YdaSnWlanvA,665,333,450,219,377,749,366,502,257,430,780,382,521,266,448,900,460,609,297,523,939,480,637,309,547,987,506,669,322,575
H4grCCbliCU,234,137,166,61,136,243,140,170,63,140,246,141,172,65,142,258,145,179,69,149,263,148,182,70,151,268,151,185,70,153
MonsPhLBHJw,304,107,146,98,153,382,131,181,127,198,429,153,212,139,219,488,181,250,160,255,513,195,267,164,265,534,202,277,171,274
BqVp48dN6v0,1398,632,860,470,799,1684,772,1037,548,941,1814,834,1115,594,1019,1880,865,1156,613,1054,1939,898,1193,627,1080,1956,904,1202,633,1089
YddwB_OSQxM,397,157,234,155,227,431,170,253,162,240,442,175,260,165,246,456,184,270,167,253,458,185,271,168,255,463,187,273,171,259
ftXpbrb1958,610,301,377,191,359,643,320,397,197,375,663,328,408,205,386,679,341,422,207,396,685,342,426,211,401,687,344,428,211,403
mQIDF4Y9ZGM,214,115,151,70,124,237,128,165,75,138,248,135,174,77,143,280,154,196,85,158,295,163,207,90,169,302,166,212,94,174
l_4-IRUp0bQ,747,359,469,238,364,967,468,611,300,473,1163,566,730,349,566,1310,647,831,389,643,1407,695,892,416,699,1497,742,948,441,742
LmyOaAOpIK8,325,124,177,110,160,331,129,182,111,164,333,130,184,112,165,336,132,187,113,168,337,132,187,113,168,341,134,190,114,169
ZWiS9suKXwI,401,181,247,134,221,455,207,280,151,248,459,210,283,152,252,481,222,298,159,262,482,222,299,160,263,485,223,300,161,264
jNVw4rlZbXc,211,103,137,66,117,229,108,147,74,127,235,110,151,77,132,243,111,154,79,135,260,122,168,83,146,269,126,174,86,152
1R81mRVob7c,159,54,80,66,94,171,57,84,72,101,175,58,86,74,103,180,59,90,77,107,182,60,91,77,108,183,60,91,78,109
Fi4R8MTOn70,105,58,78,31,57,112,63,83,31,62,114,64,84,32,64,116,65,85,33,65,116,65,85,33,65,118,67,87,33,66
TnXgF7uz6Q0,451,213,288,133,218,470,220,299,139,228,486,229,308,141,232,487,229,308,142,233,488,229,308,143,234,489,230,309,143,234
sR_8DlUhe40,162,81,107,49,90,201,103,131,55,105,224,114,145,64,117,249,127,163,72,133,259,129,169,78,140,270,136,177,79,145
2_m2rEwBRB0,617,181,308,311,401,709,209,351,359,464,801,229,385,415,528,850,240,405,443,562,890,251,426,464,591,896,253,428,466,593
vHGB5L3J8aM,90,34,51,45,57,93,35,52,47,60,93,35,52,47,60,94,35,53,48,61,94,35,53,48,61,94,35,53,48,61
zUn4Hi4RGew,141,51,81,60,89,164,61,97,70,106,169,62,99,72,110,179,68,107,75,115,180,68,107,76,116,182,68,108,78,118
LDpMd0hVIo8,112,50,74,39,68,121,53,79,42,71,121,53,79,42,71,127,56,83,43,73,134,59,86,45,77,138,60,87,45,77
tJ2YnC7p6O8,24,10,13,8,12,29,11,16,11,16,32,12,17,13,19,45,14,23,22,29,46,15,24,22,29,48,16,25,22,29
aBLOgSi2Thk,52,24,33,15,28,59,29,39,16,32,61,30,40,17,33,64,32,42,18,36,66,33,43,18,37,68,34,44,19,39
wzCl_sMrJaI,2023,1007,1294,572,1013,2691,1326,1704,769,1356,2823,1384,1789,808,1425,3018,1484,1910,863,1521,3211,1560,2015,929,1619,3340,1624,2102,968,1679
HZ-mlYTmQmI,113,48,77,57,84,127,56,87,62,94,134,59,91,63,96,139,62,95,64,98,140,62,95,65,99,144,64,98,66,100
7fY3e6TGtYM,168,93,111,43,82,177,96,115,46,87,184,99,120,48,91,189,100,122,49,92,193,102,125,50,94,197,104,128,51,95
OB1MciDSDOM,434,193,260,168,285,512,235,312,190,331,544,252,333,201,350,562,262,346,206,364,574,270,355,207,372,591,281,367,210,380
XtI1sDU19us,727,329,454,255,388,742,336,465,261,398,747,336,468,265,402,749,337,469,265,402,750,338,470,265,403,753,341,473,265,403
mH_DWidb5II,455,212,281,152,259,586,274,363,197,336,601,278,370,203,344,699,330,431,228,392,762,369,473,240,423,825,397,510,259,453
SV86ohfUsFA,34,15,20,14,20,40,17,23,17,24,40,17,23,17,24,40,17,23,17,24,41,17,24,18,25,41,17,24,18,25
BQ6qYqnT4OU,3732,2211,2686,951,2011,5173,3048,3718,1355,2826,5438,3197,3902,1425,2968,5918,3486,4258,1555,3241,6087,3592,4385,1602,3338,6280,3712,4522,1640,3443
y_3Y7jDDzPM,99,44,61,32,56,106,47,66,35,61,121,51,72,40,67,132,59,83,43,75,139,64,89,45,78,170,79,110,56,95
1esX45gllB4,198,64,92,79,108,227,76,109,91,128,236,80,113,94,134,242,83,118,96,138,247,87,122,97,140,248,87,122,97,140
AWPsydFvP_4,169,57,90,69,100,175,59,94,72,104,178,59,95,74,106,180,60,96,75,107,181,61,97,75,108,183,61,97,76,109
FvOz0JOalGI,42,11,17,19,21,42,11,17,19,21,43,11,18,20,22,44,11,19,21,23,45,11,19,21,23,45,11,19,21,23
esfjfHv44bk,1138,367,522,422,579,1156,373,534,433,593,1169,378,542,438,599,1174,380,544,439,601,1175,380,544,439,601,1175,380,544,439,601
YkSbBA1-Oqk,70,19,34,33,41,76,20,36,36,45,77,21,37,36,45,77,21,37,36,45,79,21,37,36,45,79,21,37,36,45
Vv7CD5Gr0Gw,92,40,55,29,52,104,48,64,31,55,105,48,64,32,56,108,50,66,32,57,109,51,67,32,58,113,53,70,33,60
HXHJnCtfNs8,366,123,197,163,209,388,130,206,172,220,394,130,206,176,224,407,134,213,182,230,413,137,217,184,233,415,137,217,185,234
nGD3WC-3FbY,245,107,149,85,138,300,129,185,110,175,316,135,195,118,184,331,138,199,127,193,346,147,208,131,199,355,153,214,133,203
1nz6yjQOSE4,295,136,180,96,164,319,146,193,104,175,328,150,198,109,181,331,152,200,109,182,333,153,202,110,183,337,157,206,110,185
--0ygXbCFoU,14,4,5,5,7,15,5,6,5,8,15,5,6,5,8,15,5,6,5,8,15,5,6,5,8,15,5,6,5,8
VV7wZkRwCBc,355,210,252,97,209,393,232,279,108,234,401,236,284,110,238,442,265,316,115,259,655,371,462,186,386,864,478,599,256,499
azPDrI1zpZM,29,7,12,16,19,31,7,12,18,21,35,10,15,18,22,36,10,15,18,22,36,10,15,18,22,36,10,15,18,22
RiGtr-F3rfk,701,365,443,181,306,1124,589,713,289,516,1299,687,827,334,608,1360,719,867,353,645,1407,746,895,361,660,1424,757,909,365,670
5DRaRp2LlwU,146,45,70,63,82,149,47,72,63,83,154,48,76,66,87,158,48,77,69,90,159,49,78,69,91,160,49,79,70,92
ejfYQw_dO8o,244,106,150,77,111,925,452,584,259,418,1864,899,1151,529,826,2213,1064,1368,633,987,2856,1398,1787,807,1271,3133,1546,1973,877,1386
zaUHhqPBf-8,549,191,262,205,283,560,194,266,211,291,562,195,267,212,293,565,197,269,212,295,566,198,270,212,295,566,198,270,212,295
IAEgkDXh9TE,142,59,76,46,79,149,63,81,47,81,156,65,83,48,84,161,69,87,48,87,167,71,90,50,90,167,71,90,50,90
lAB6kWE2lDE,1779,761,1058,615,923,2116,916,1257,716,1093,2134,919,1263,727,1105,2169,936,1283,737,1122,2182,942,1290,742,1131,2199,950,1300,747,1142
LMjIGakW97c,204,97,130,58,103,252,117,158,71,124,278,124,174,84,140,284,127,178,86,143,292,131,184,90,148,293,131,184,90,148
13mMfwfRNqk,486,140,226,223,274,508,151,239,229,288,521,155,246,235,295,521,155,246,235,295,522,155,247,236,296,526,156,248,239,300
-ctkwhCjYA4,190,61,84,70,98,218,72,98,77,108,251,83,114,92,131,261,85,119,98,137,268,87,123,102,141,272,89,125,104,143
qn0_Wd11Xjo,185,66,94,66,103,215,76,109,79,122,233,79,118,90,134,242,81,122,94,138,258,87,131,100,146,272,92,140,108,156
cRrSe9K9gRs,137,53,69,48,72,145,57,73,50,76,152,60,76,53,81,154,60,76,53,81,157,60,76,55,83,160,62,78,55,84
1GxJfuZOmsQ,130,46,67,60,83,151,50,75,73,97,169,54,82,79,104,187,58,92,88,114,200,61,99,96,122,207,65,103,97,125
1uQF8Nq2wSA,47,18,23,17,27,49,20,25,17,29,50,21,26,17,29,50,21,26,17,29,51,22,27,17,30,52,22,27,18,31
xI2OORMvRus,92,37,46,32,53,108,43,56,37,62,114,45,59,39,64,115,45,59,40,65,118,47,62,41,68,119,47,62,41,68
z5DBlI58rrc,60,24,31,20,33,68,27,37,24,38,68,27,37,24,38,71,28,38,25,40,72,28,38,25,40,72,28,38,25,40
8cJu4YFaBtM,136,73,93,39,79,170,94,116,48,95,191,105,130,58,114,199,110,137,61,120,200,111,138,61,121,204,115,142,61,125
LX-OQgD94gM,92,22,36,36,42,95,23,39,38,45,98,23,40,39,46,99,23,40,40,47,99,23,40,40,47,99,23,40,40,47
WB_Ce3IgzRE,45,22,29,14,19,47,24,31,14,20,50,26,34,15,23,50,26,34,15,23,50,26,34,15,23,51,27,35,15,24
tL4MLgb3pE0,41,14,25,17,20,47,16,27,18,23,49,17,28,18,24,51,18,29,18,25,51,18,29,18,25,51,18,29,18,25
jB1487d3K4E,125,57,72,44,76,138,64,80,48,85,145,67,83,50,88,147,68,84,51,89,147,68,84,51,89,147,68,84,51,89
29waDMTwpsE,53,16,25,21,26,57,17,26,21,26,58,17,26,21,26,58,17,26,21,26,59,18,27,21,26,59,18,27,21,26
mxDXx0InHdM,123,43,51,43,60,138,51,61,47,69,146,55,65,47,70,149,56,68,49,73,149,56,68,49,73,150,57,69,49,74
cDtImoxr_Mg,55,11,16,24,29,65,14,21,26,34,74,20,28,28,39,75,20,28,28,39,76,20,28,28,39,77,21,29,28,40
OaGmF5kT8m8,62,24,35,21,34,64,25,36,22,36,65,26,37,22,37,66,26,37,22,37,68,27,39,23,38,68,27,39,23,38
