videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
2KJ1Vr46Qfc,15,8,10,6,8,17,9,11,6,9,18,10,12,6,10,18,10,12,6,10,18,10,12,6,10,18,10,12,6,10
y8Xx0MG768E,32,18,23,9,18,35,18,25,11,20,37,20,27,11,21,41,23,30,12,23,42,24,31,12,24,42,24,31,12,24
QkI_rWKEA6A,45,13,17,20,29,52,17,21,21,31,56,18,22,24,35,61,21,26,26,38,68,23,29,29,41,70,23,29,30,42
RGSE29eo2kg,45,17,20,17,22,51,19,25,20,27,51,19,25,20,27,52,20,26,20,28,52,20,26,20,28,53,21,27,20,29
d0AACXsBMX0,128,56,77,50,82,174,76,105,68,111,190,80,114,77,121,218,94,134,85,137,229,99,141,88,143,256,111,161,100,160
A-N9aqa-Pt4,97,43,52,30,45,119,51,65,39,57,130,58,73,42,62,139,61,77,45,67,147,63,80,49,72,157,66,84,52,76
qAlqcqXtGiY,28,7,9,8,9,32,8,11,10,11,32,8,11,10,11,33,8,11,10,11,34,8,11,11,12,35,9,12,11,13
hr1el6KZYsc,18,6,9,7,11,22,8,12,8,13,22,8,12,8,13,22,8,12,8,13,22,8,12,8,13,22,8,12,8,13
XK_A4AmoPoU,101,41,54,44,63,140,59,73,61,87,204,80,109,92,129,268,103,143,122,173,304,116,162,143,200,328,122,173,159,219
kqsXdGltxCE,17,6,8,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12
honVeCG8T6M,18,10,12,4,6,21,12,15,5,8,21,12,15,5,8,21,12,15,5,8,21,12,15,5,8,21,12,15,5,8
KcQRZ8S-fXo,24,12,13,6,12,28,13,15,8,14,32,15,19,9,18,34,15,19,9,18,36,16,20,9,19,36,16,20,9,19
lSkXpKZrTRY,5,3,3,0,1,5,3,3,0,1,5,3,3,0,1,5,3,3,0,1,5,3,3,0,1,7,3,5,2,3
epyZlydv5ug,17,3,5,9,10,19,5,7,9,12,20,6,8,9,13,22,6,8,10,14,23,6,8,11,15,23,6,8,11,15
b0o-aGI1b8o,8,1,3,4,5,11,1,3,5,6,12,2,4,5,7,12,2,4,5,7,14,2,6,7,9,17,2,7,10,12
-zy12nIOxj0,29,7,10,14,17,30,7,10,15,18,30,7,10,15,18,30,7,10,15,18,30,7,10,15,18,30,7,10,15,18
BOgt9RG0ViU,9,4,8,4,6,9,4,8,4,6,10,4,8,5,7,10,4,8,5,7,11,4,9,6,8,12,4,9,6,8
oN5arplpUhM,26,8,13,15,18,31,12,18,16,22,36,12,20,21,27,38,12,21,22,28,39,12,22,23,29,44,13,25,26,32
v1d0vnTF8OE,35,10,14,18,23,39,13,17,18,25,41,13,17,20,27,41,13,17,20,27,41,13,17,20,27,41,13,17,20,27
_kJkbJoZA-A,10,0,1,6,6,13,0,1,8,8,15,0,1,8,8,15,0,1,8,8,15,0,1,8,8,15,0,1,8,8
-wXqSgd-OzI,17,8,12,7,8,18,8,12,8,9,18,8,12,8,9,18,8,12,8,9,18,8,12,8,9,19,8,13,9,10
wVzWTF-efqI,24,9,11,6,8,32,14,17,9,13,36,15,18,11,16,36,15,18,11,16,38,15,18,12,17,38,15,18,12,17
Z2HJVPH43cY,227,90,118,95,135,270,102,143,116,161,297,114,160,126,176,325,119,170,136,189,341,129,181,139,198,367,137,193,149,212
m4BGaFFdIVY,18,4,8,10,13,19,4,8,10,13,19,4,8,10,13,19,4,8,10,13,20,5,9,10,13,21,5,9,10,13
RbBBHibty5U,252,82,129,116,152,288,93,147,135,179,299,96,155,142,187,305,98,161,146,193,318,100,164,155,203,327,101,168,159,208
EJTHKB4H5JI,259,90,128,113,161,297,103,146,127,184,321,115,161,133,197,331,118,166,140,207,342,121,172,144,214,349,125,178,146,219
oCuz4JAWaAU,80,38,52,29,44,105,52,69,36,57,124,67,85,38,68,141,78,97,43,75,155,88,109,46,81,174,100,121,49,88
phGBBW7Y7i8,89,36,51,38,54,100,40,55,43,60,101,41,56,43,60,103,41,56,44,61,106,44,59,44,63,106,44,59,44,63
PmacT5SW2PY,51,18,23,22,25,58,20,25,25,28,65,22,29,29,34,73,24,34,34,39,73,24,34,34,39,75,24,34,34,39
vg8swH9HV1c,17,9,12,7,11,18,9,13,8,12,18,9,13,8,12,18,9,13,8,12,18,9,13,8,12,21,11,16,9,13
ILj-KSDqaMc,26,10,16,9,13,32,11,19,12,16,33,12,20,12,16,34,12,21,13,17,34,12,21,13,17,34,12,21,13,17
Sw4TtYqWgrQ,16,8,10,4,5,21,12,15,5,7,21,12,15,5,7,21,12,15,5,7,21,12,15,5,7,21,12,15,5,7
i6CfYoMPISA,160,78,98,52,88,193,97,120,60,105,212,107,131,65,115,232,115,142,72,125,244,123,152,75,132,256,126,156,77,135
CUlGNwUbY_8,76,24,42,35,51,88,29,48,41,58,99,36,56,43,65,102,37,57,44,67,107,39,60,45,69,108,39,61,46,70
dq-B7qFBthE,50,27,32,14,28,74,41,48,21,40,81,43,52,24,44,87,45,57,27,47,90,47,59,28,50,91,47,59,28,50
xP9B5LRNSCQ,80,23,35,38,48,89,26,42,44,56,95,28,44,46,59,99,28,44,48,61,105,28,46,52,65,105,28,46,52,65
vHJd9GxEoX0,296,133,172,93,143,388,169,223,124,194,460,200,267,150,231,490,214,283,158,248,504,222,294,161,256,515,227,300,164,261
3Nc4_oobCT8,71,35,42,19,34,92,48,57,25,48,106,53,67,32,59,114,55,71,35,64,121,55,74,42,71,130,60,80,44,75
9p7dRa9-7as,579,226,312,207,311,671,270,370,241,365,817,328,448,286,435,859,350,479,301,459,931,377,516,328,503,979,393,538,344,523
U6Ig_gSnV14,340,129,177,130,188,400,155,209,154,231,425,163,219,161,243,444,172,231,168,254,467,181,245,176,265,472,182,247,178,268
cm8MQa_RO-s,82,38,56,31,49,98,46,67,36,58,127,60,85,49,77,180,77,113,74,110,272,118,177,117,171,328,146,219,141,205
SE9nOzOP7CE,597,307,381,181,327,702,349,437,215,383,733,358,454,233,406,736,359,455,234,408,747,363,463,239,416,761,366,470,245,424
dWh7khe8bbo,553,219,309,215,316,653,254,361,252,366,689,271,384,264,384,711,279,397,275,401,720,281,402,280,407,723,281,402,282,409
1uxeWlx66ns,84,45,55,20,45,124,67,84,31,66,132,72,89,32,71,141,78,97,35,79,147,80,101,38,83,153,82,104,39,84
-oXtTFm9JB0,780,382,508,268,441,908,457,600,298,500,929,467,615,306,514,963,485,638,320,537,967,486,640,322,539,975,488,647,328,546
n8OF7zhVqVc,391,150,220,161,239,474,192,269,186,283,482,198,277,188,289,489,201,281,191,293,489,201,281,191,293,489,201,281,191,293
87auQ1dg9-w,22,9,14,10,13,40,14,24,20,25,49,17,29,25,31,58,20,34,27,35,65,21,36,30,38,72,23,40,34,43
TNZgngsL64I,797,409,518,248,443,945,488,609,286,522,972,502,626,294,533,992,513,639,298,541,999,514,643,303,547,1001,515,644,303,547
A06u46HW-v0,18,1,6,12,12,26,4,10,15,18,28,5,11,15,18,30,7,13,15,20,31,7,13,15,20,32,7,14,16,21
P_zvmo_j2do,87,24,37,38,51,110,32,50,51,67,132,41,61,60,79,141,41,64,68,87,142,42,65,68,87,144,42,66,70,89
waUVHmQYtus,62,27,39,20,34,84,37,53,26,42,89,38,54,29,46,98,41,57,33,50,104,44,61,35,54,111,48,66,38,57
pGBo45xkM3g,19,2,8,12,14,20,2,8,13,15,23,4,11,14,17,23,4,11,14,17,28,5,12,16,20,28,5,12,16,20
6jaXvZ6NlR4,4,1,2,2,2,4,1,2,2,2,4,1,2,2,2,4,1,2,2,2,5,1,2,2,2,5,1,2,2,2
7cuFByURynk,50,21,28,17,26,57,25,32,17,27,61,26,35,19,30,62,26,36,20,31,62,26,36,20,31,62,26,36,20,31
UITu0ij43I4,38,8,17,21,25,44,11,20,23,29,45,12,21,23,29,53,13,22,23,29,53,13,22,23,29,53,13,22,23,29
o-fIZ_-NwA0,480,222,283,154,251,567,266,334,173,281,586,280,349,174,292,593,283,352,175,294,602,290,359,177,301,603,291,360,177,301
DLnwXmW98wo,17,7,13,9,14,27,14,21,12,22,31,16,23,13,24,37,19,27,15,27,42,21,31,18,31,43,22,32,18,32
NEsAsycenfU,11,2,5,6,7,20,5,12,11,13,20,5,12,11,13,21,6,13,11,14,23,6,15,13,16,23,6,15,13,16
lTr7cdewzus,133,46,70,46,61,146,53,79,49,65,153,55,83,52,69,155,55,83,54,71,160,57,85,56,73,160,57,85,56,73
5KpGPkOear8,626,274,395,230,368,719,317,450,261,425,757,339,478,273,450,794,354,501,288,471,817,362,513,297,483,827,367,519,299,488
XvwKNL_RE6k,17,5,6,8,9,33,10,11,13,15,35,10,11,15,17,38,10,11,16,18,38,10,11,16,18,38,10,11,16,18
XCXUFZ41FFU,61,20,28,21,30,67,23,33,23,33,70,24,34,23,34,70,24,34,23,34,72,24,36,25,36,72,24,36,25,36
ucgb9MdGE1U,175,96,123,56,99,187,102,130,59,108,198,109,137,60,114,202,110,139,63,117,207,113,142,64,120,209,115,144,64,122
0Igtg6cR0Sg,60,35,41,17,29,91,50,61,28,53,96,50,65,33,58,104,53,69,37,65,112,54,72,41,70,115,55,74,42,72
u0XADaQb-RQ,25,13,15,4,11,28,15,18,5,12,32,17,20,6,13,32,17,20,6,13,32,17,20,6,13,32,17,20,6,13
5KbEZgxHK2k,59,29,37,19,31,112,40,49,33,49,117,42,51,35,53,123,45,54,37,57,131,50,61,40,63,133,52,63,40,65
tYNoIpPm1vQ,63,31,40,22,38,70,34,45,24,44,71,34,45,24,44,71,34,45,24,44,71,34,45,24,44,72,34,45,25,45
-EDUpW7rUU4,8,1,2,6,7,21,4,7,12,14,21,4,7,12,14,21,4,7,12,14,21,4,7,12,14,21,4,7,12,14
yMsDUEnOw8c,49,5,20,36,38,101,12,52,79,88,106,13,54,83,93,107,13,54,84,94,112,14,56,88,99,113,14,56,89,100
8p46QaiwS8o,75,37,47,26,45,85,40,52,30,49,96,43,56,32,52,100,45,58,33,54,114,50,66,38,64,118,52,68,40,68
ecfj-opUw2g,11,5,7,5,7,16,7,9,5,8,45,10,14,22,27,46,10,15,23,28,46,10,15,23,28,47,10,15,24,29
rGMpS1oc-Zo,85,48,62,25,45,113,64,83,33,60,121,67,86,35,65,131,74,95,38,72,136,75,98,41,75,142,78,103,44,79
1RVFgvARoYU,74,30,43,28,42,92,33,46,34,50,103,41,55,37,56,131,53,74,49,73,136,55,76,50,75,147,60,84,55,81
tJjYJjAD40g,91,34,53,36,55,110,38,60,41,61,114,41,63,42,63,123,47,71,44,68,125,47,71,44,68,127,48,72,45,69
q2yUdPgYYrU,100,29,45,34,48,121,37,57,42,60,128,39,60,44,62,129,40,61,44,62,129,40,61,44,62,130,41,62,44,62
m-uhTne2KPI,22,9,10,8,10,26,11,12,9,13,28,13,14,9,14,30,13,15,10,15,30,13,15,10,15,30,13,15,10,15
WGny3zlR8CI,277,97,141,116,160,395,131,195,165,226,470,159,233,196,267,500,167,245,207,280,552,185,269,227,309,581,194,283,239,325
B_qskqBTKFo,62,38,46,17,34,67,41,49,18,37,71,45,53,18,40,73,45,53,20,42,85,50,61,25,47,85,50,61,25,47
FyFpNs8Oy5o,45,17,25,16,29,55,23,33,18,33,55,23,33,18,33,55,23,33,18,33,56,24,34,18,33,57,25,35,18,34
i5jwlfriEGk,155,81,102,50,95,175,91,115,55,108,179,93,119,57,111,219,112,142,71,137,252,124,161,86,154,293,136,179,114,187
voUvYUxDto8,242,128,143,57,112,246,132,147,57,112,248,132,147,57,112,248,132,147,57,112,249,133,148,57,112,253,133,149,61,116
aeeRKPWx6e8,89,50,64,29,53,127,70,90,38,72,149,79,104,46,87,171,92,121,53,99,184,102,131,55,105,208,113,145,65,123
pyN0lBEY-E8,682,330,424,245,417,900,432,557,326,562,975,468,608,356,609,1049,502,650,383,655,1088,520,675,394,676,1173,552,719,434,737
X0FwfkGObJM,34,10,16,14,18,44,13,25,20,26,48,16,29,21,30,53,17,31,24,33,57,19,34,26,36,60,19,36,28,38
4Nsfk2lek2g,327,142,194,98,154,836,382,489,224,382,1367,601,789,388,636,1683,740,983,485,780,2083,921,1219,607,974,2767,1207,1606,830,1307
wVnwaIjLKLQ,18,5,9,8,10,20,5,10,9,11,20,5,10,9,11,20,5,10,9,11,20,5,10,9,11,20,5,10,9,11
2Rzct5nwEdM,381,158,211,117,187,486,207,275,150,241,499,212,284,155,248,504,214,286,156,250,511,216,288,158,253,511,216,288,158,253
OQ1UDYKF04I,281,118,163,91,141,1357,676,852,364,614,1451,721,915,396,661,1885,942,1199,510,861,1932,963,1222,520,879,1938,964,1224,521,880
RrDRCsM-dD4,67,26,36,26,30,89,34,45,33,41,97,37,49,34,43,99,37,49,36,45,100,37,49,37,46,100,37,49,37,46
GDmjwayzy7o,781,368,465,238,365,2042,891,1168,669,995,3716,1637,2147,1231,1842,4209,1849,2428,1398,2089,4306,1899,2489,1425,2138,4385,1936,2536,1448,2172
uaad_uBmk8Y,431,210,278,130,220,443,217,286,132,226,447,219,289,133,227,450,220,290,134,229,454,222,292,136,232,454,222,292,136,232
T7KCdOWLLRU,93,30,43,28,34,770,340,442,225,337,1311,606,785,353,562,1489,685,885,400,638,1508,694,895,405,647,1517,700,903,407,652
YwZyvey1uwk,443,187,252,147,225,576,244,328,191,288,616,268,358,200,305,629,275,365,206,315,635,277,367,207,318,644,282,372,209,322
d9IS6rgBnfg,49,16,24,19,26,98,34,50,33,49,119,38,60,45,62,156,53,84,60,81,161,54,86,62,83,166,55,88,64,85
MLzuN5XulfM,51,19,28,17,26,54,20,29,18,27,56,21,30,18,27,58,23,32,18,28,63,25,35,20,31,65,27,37,20,31
3Xdbi5TRMG0,7,2,3,4,6,11,3,5,6,9,14,5,8,7,12,14,5,8,7,12,16,5,10,9,14,16,5,10,9,14
E1uhKOKRx-4,185,26,43,80,87,266,38,64,115,125,341,56,89,151,169,399,60,102,178,198,447,70,116,196,220,477,74,122,209,235
c3Zxc_WPwLs,27,6,10,15,17,36,9,15,19,22,37,9,16,20,23,39,10,18,21,25,41,11,20,22,26,41,11,20,22,26
dKS2X60r7kc,702,255,395,299,402,900,316,498,392,518,927,327,515,406,538,968,341,537,422,562,980,346,542,427,571,988,347,543,430,574
0qbKZEEt1ns,301,113,159,115,168,377,142,199,145,211,396,151,214,152,221,416,159,227,158,227,421,161,231,159,230,427,164,235,161,235
TJhJJsI_2E0,411,188,261,164,282,520,237,326,204,349,544,244,338,214,365,551,247,343,217,370,556,249,345,220,374,558,250,347,221,375
qdY5lg3QaTo,309,128,187,121,186,423,170,257,166,249,480,194,289,187,285,511,204,307,202,304,527,213,319,207,312,537,216,323,212,320
Nn3-MbEP1MY,1764,656,1036,852,1212,2093,770,1226,1014,1434,2281,845,1350,1104,1567,2357,868,1394,1143,1619,2408,888,1425,1163,1650,2502,932,1492,1201,1711
eYeIo8PywYc,290,156,192,79,162,361,190,235,101,201,407,223,271,111,229,445,245,297,119,248,465,255,312,125,256,505,280,342,133,281
_n5XraK8EJk,189,64,111,101,140,239,82,138,127,179,244,84,141,129,182,252,88,146,130,185,252,88,146,130,185,252,88,146,130,185
4R5vCHvMCVk,383,175,254,138,227,430,196,284,148,244,436,200,290,150,247,446,206,297,154,255,456,211,306,159,263,461,213,310,161,266
I22M4MyTm0E,236,108,154,83,141,296,139,197,102,181,333,159,221,113,205,376,187,251,119,221,387,191,255,121,225,409,200,268,126,234
C3py0FyCWpk,704,293,389,254,370,863,360,472,307,455,877,366,479,312,463,901,378,494,318,475,909,380,499,321,479,911,381,501,322,481
8iON2j7m6YA,217,100,140,72,122,330,143,213,123,193,377,166,244,140,221,431,190,277,160,253,449,197,287,169,267,476,208,305,183,285
yghYduucXz0,187,81,120,65,99,219,95,141,79,119,225,98,147,82,125,232,100,151,85,129,233,100,152,86,130,234,101,153,86,130
GBOIHIYPhdg,351,161,239,134,216,424,182,275,166,262,438,188,283,171,272,453,194,294,179,285,472,201,302,185,294,493,209,315,192,303
hFrB-86ziAI,286,62,103,133,164,402,91,150,198,244,417,97,158,204,252,429,99,163,213,262,432,101,165,214,264,432,101,165,214,264
DgsWa0DXrgo,236,86,127,99,140,287,108,156,115,166,300,115,167,121,178,319,122,177,125,185,327,125,180,127,188,335,127,186,132,195
eskkKwwHsmk,178,76,101,64,113,230,106,140,76,140,251,117,155,84,153,267,122,163,90,162,271,124,167,92,165,282,130,173,95,172
CvGccmT5xv8,336,198,246,92,205,458,267,332,127,277,467,274,341,129,282,471,275,342,130,284,472,276,343,130,285,477,278,347,133,289
2fuHN14hWO0,549,237,323,196,281,667,288,391,233,339,685,294,399,239,347,701,302,410,243,354,704,303,412,245,356,709,303,413,248,359
vC-DDD71cAc,111,49,70,48,72,145,62,88,60,89,159,68,96,64,96,178,73,105,74,108,184,73,109,78,112,187,74,110,80,115
VazRfATKyFs,519,205,311,225,329,710,287,419,290,432,744,300,439,305,458,780,316,461,319,482,784,318,463,320,483,795,322,470,325,490
ZTDdpGyN7xg,107,53,63,35,62,143,75,89,43,82,157,81,95,46,86,163,85,99,47,89,165,86,100,48,91,166,87,101,48,91
Z7mMoaBLihY,352,129,194,142,193,431,154,234,176,238,452,158,242,187,250,472,163,252,195,260,484,166,258,201,266,501,170,268,210,278
lpDbfH_SJX4,291,158,205,82,163,400,222,284,110,224,414,227,292,117,233,428,234,300,119,238,440,242,310,123,246,452,250,318,125,251
Qh6Xclw6l-g,608,330,403,174,343,771,408,496,218,438,793,420,508,221,445,826,436,528,230,462,832,439,532,232,466,834,439,532,232,466
06kpSSSfx6Y,146,51,74,56,79,175,56,85,68,92,188,59,92,74,99,195,63,96,75,103,195,63,96,75,103,195,63,96,75,103
lG9ANRFGeOw,330,117,229,168,229,402,157,282,194,275,417,162,292,201,282,419,162,294,203,284,420,162,295,204,285,422,162,295,204,285
sunim6O-AJU,293,151,195,93,179,394,199,253,123,235,412,211,269,129,250,426,220,281,133,261,431,223,284,134,264,432,223,284,135,265
65Yzips0bFA,172,51,82,82,99,228,70,105,102,126,236,74,110,106,131,243,76,112,107,133,244,76,113,108,134,245,76,113,109,135
szA-HctdRy8,4770,2780,3451,1376,2951,6098,3552,4450,1789,3814,6501,3813,4765,1884,4074,6832,4008,4999,1983,4290,7000,4111,5128,2035,4401,7182,4222,5269,2091,4519
ct8zGg5f7fw,840,410,561,299,544,1154,565,772,407,747,1277,627,853,450,826,1413,699,943,497,914,1472,732,982,516,950,1589,798,1067,553,1030
jvNXgDRv_RQ,780,344,477,262,430,913,395,553,312,499,1035,451,627,354,567,1088,478,661,367,593,1150,495,684,396,631,1206,517,712,415,663
zIi4YLwxUtQ,489,223,295,156,255,577,264,343,187,302,620,286,372,201,324,652,301,393,213,342,667,310,403,214,345,679,313,408,215,348
wknXCTXHhws,123,26,54,80,95,153,31,65,101,118,161,32,69,107,125,169,37,76,110,131,176,38,79,115,137,180,38,79,117,139
5W1JnXQuTg0,73,27,42,42,56,83,30,46,45,61,90,31,49,51,68,94,33,51,52,69,99,36,56,54,73,101,37,57,55,74
L_YkParn9os,586,180,281,258,341,849,252,398,387,493,924,272,428,418,532,1095,318,498,490,619,1190,342,534,534,670,1308,375,584,584,729
chuwJSZ8rog,293,94,157,140,187,385,129,208,179,245,399,135,216,186,255,412,143,224,187,259,413,143,224,187,259,429,147,232,198,272
n5KuI25WsVk,1038,501,679,347,583,1203,576,780,405,678,1213,580,785,410,684,1218,583,788,410,686,1220,585,790,410,687,1241,595,802,417,700
5bzzURJ9xD8,343,125,188,143,207,436,165,245,180,258,502,187,281,207,296,529,200,299,215,310,540,206,305,218,317,556,212,316,226,326
8Lk76XKhWTI,2485,852,1202,921,1315,2578,890,1261,954,1368,2605,903,1276,964,1388,2616,908,1282,968,1394,2620,910,1285,970,1396,2628,914,1291,972,1399
oAzzoFlrv2Q,263,131,155,79,141,333,164,196,103,177,360,182,216,108,191,438,222,272,135,247,464,239,291,141,261,483,249,302,147,272
4e9awg49vjs,222,109,146,73,116,260,123,167,87,137,263,126,170,87,139,264,126,171,88,140,266,128,173,88,142,269,131,176,88,143
MP3WdlZZghs,265,113,160,102,165,277,119,169,108,175,286,123,175,111,179,292,126,179,113,184,300,129,184,117,191,307,131,188,121,195
t4Dj88H923I,305,153,199,95,172,320,158,206,100,179,341,168,218,106,190,354,175,227,109,195,363,181,234,110,197,370,185,238,111,200
deDV48A1aWU,605,227,312,239,344,740,275,387,287,409,797,293,410,309,433,924,351,482,351,504,970,370,508,367,531,1005,385,527,379,550
sRRUnGdUzZ4,621,315,413,205,367,669,339,441,218,392,709,353,465,235,419,731,359,476,247,434,739,363,481,250,437,752,370,488,252,441
Rj7AusiSkhk,203,70,109,79,113,229,81,126,90,131,246,90,137,96,143,247,90,138,97,144,251,94,142,97,146,253,95,143,98,148
bBZAMWMFOAI,41,12,24,24,29,47,13,27,27,33,50,13,29,29,35,52,15,31,29,37,54,16,33,30,38,54,16,33,30,38
YdaSnWlanvA,648,330,446,213,371,724,361,496,247,420,755,377,515,256,438,872,454,602,286,511,909,474,629,297,534,957,500,661,310,562
H4grCCbliCU,223,133,162,58,131,232,136,166,60,135,235,137,168,62,137,245,140,174,66,144,250,143,177,67,146,255,146,180,67,148
MonsPhLBHJw,280,105,141,94,149,354,129,175,122,193,398,150,205,134,214,456,178,243,154,249,478,192,260,157,258,498,199,270,164,267
BqVp48dN6v0,1341,617,840,449,775,1612,751,1010,524,913,1736,813,1088,567,988,1797,842,1127,586,1022,1853,875,1164,599,1047,1869,881,1173,604,1055
YddwB_OSQxM,376,155,231,148,220,408,167,249,155,233,419,172,256,158,239,433,181,266,160,246,435,182,267,161,248,440,184,269,164,252
ftXpbrb1958,590,291,366,185,353,622,310,386,191,369,642,318,397,199,380,658,331,411,201,390,664,332,415,205,395,666,334,417,205,397
mQIDF4Y9ZGM,207,113,149,68,122,229,126,163,73,136,240,133,172,75,141,271,152,194,83,156,286,161,205,88,167,293,164,210,92,172
l_4-IRUp0bQ,713,351,459,230,355,929,459,600,292,464,1117,554,716,338,554,1256,632,814,375,628,1351,679,874,402,684,1439,725,929,426,726
LmyOaAOpIK8,304,121,172,101,151,309,125,176,102,155,311,126,178,103,156,314,128,181,104,159,315,128,181,104,159,319,130,184,105,160
ZWiS9suKXwI,384,176,239,130,215,435,201,271,146,241,439,204,274,147,245,459,215,288,154,255,460,215,289,155,256,463,216,290,156,257
jNVw4rlZbXc,206,103,137,65,116,224,108,147,73,126,230,110,151,76,131,238,111,154,78,134,254,122,168,82,145,262,126,174,85,151
1R81mRVob7c,153,53,79,62,89,165,56,83,68,96,168,57,85,70,98,173,58,89,73,102,175,59,90,73,103,176,59,90,74,104
Fi4R8MTOn70,99,56,75,28,54,106,61,80,28,59,107,62,81,28,60,109,63,82,29,61,109,63,82,29,61,111,65,84,29,62
TnXgF7uz6Q0,437,211,286,129,214,455,218,297,135,224,470,227,306,137,228,471,227,306,138,229,472,227,306,139,230,473,228,307,139,230
sR_8DlUhe40,155,79,105,48,89,191,99,127,54,104,213,110,141,63,116,236,122,158,70,131,246,124,164,76,138,256,131,172,77,143
2_m2rEwBRB0,577,175,301,294,380,666,203,344,341,442,753,223,378,395,504,799,234,398,421,536,838,245,419,442,565,844,247,421,444,567
vHGB5L3J8aM,87,33,50,43,55,90,34,51,45,58,90,34,51,45,58,91,34,52,46,59,91,34,52,46,59,91,34,52,46,59
zUn4Hi4RGew,131,47,77,54,82,152,56,91,63,98,157,57,93,65,102,166,63,101,67,106,167,63,101,68,107,169,63,102,70,109
LDpMd0hVIo8,107,50,73,37,66,114,53,78,39,68,114,53,78,39,68,120,56,82,40,70,126,59,85,42,74,130,60,86,42,74
tJ2YnC7p6O8,23,10,13,8,12,28,11,16,11,16,31,12,17,13,19,40,13,22,21,28,41,14,23,21,28,43,15,24,21,28
aBLOgSi2Thk,48,24,31,12,25,55,29,37,13,29,57,30,38,14,30,60,32,40,15,33,61,33,41,15,34,62,34,42,15,35
wzCl_sMrJaI,1909,966,1242,548,984,2552,1278,1639,735,1317,2677,1333,1721,772,1384,2863,1430,1839,825,1477,3048,1503,1939,887,1571,3169,1563,2020,923,1628
HZ-mlYTmQmI,105,46,71,52,79,118,53,80,57,89,124,56,84,58,91,129,59,88,59,93,130,59,88,60,94,134,61,91,61,95
7fY3e6TGtYM,157,88,103,39,77,166,91,107,42,82,173,94,112,44,86,178,95,114,45,87,182,97,117,46,89,186,99,120,47,90
OB1MciDSDOM,422,190,257,163,280,499,232,309,185,326,531,249,330,196,345,549,259,343,201,359,560,267,352,202,367,577,278,364,205,375
XtI1sDU19us,688,316,435,239,369,702,323,446,245,379,707,323,449,249,383,709,324,450,249,383,710,325,451,249,384,713,328,454,249,384
mH_DWidb5II,436,206,274,148,254,565,268,356,192,330,579,272,363,198,338,674,322,422,223,386,737,361,464,235,417,796,388,499,252,445
SV86ohfUsFA,33,15,19,13,19,39,17,22,16,23,39,17,22,16,23,39,17,22,16,23,40,17,23,17,24,40,17,23,17,24
BQ6qYqnT4OU,3602,2164,2619,908,1957,4993,2981,3625,1297,2753,5246,3127,3803,1362,2889,5708,3411,4153,1488,3157,5871,3513,4276,1533,3249,6058,3632,4410,1567,3350
y_3Y7jDDzPM,94,44,61,32,56,101,47,66,35,61,116,51,72,40,67,127,59,83,43,75,134,64,89,45,78,165,79,110,56,95
1esX45gllB4,174,60,87,72,101,202,72,104,84,121,210,76,108,87,127,216,79,113,89,131,221,83,117,90,133,222,83,117,90,133
AWPsydFvP_4,161,56,88,64,95,167,58,92,67,99,170,58,93,69,101,172,59,94,70,102,173,60,95,70,103,174,60,95,71,104
FvOz0JOalGI,35,11,16,17,19,35,11,16,17,19,36,11,17,18,20,37,11,18,19,21,38,11,18,19,21,38,11,18,19,21
esfjfHv44bk,1053,351,502,398,552,1069,356,513,409,565,1082,361,521,414,571,1086,362,522,415,573,1087,362,522,415,573,1087,362,522,415,573
YkSbBA1-Oqk,62,19,32,29,37,67,20,34,32,41,68,21,35,32,41,68,21,35,32,41,70,21,35,32,41,70,21,35,32,41
Vv7CD5Gr0Gw,87,39,53,27,50,99,47,62,29,53,100,47,62,30,54,102,49,64,30,55,103,50,65,30,56,107,52,68,31,58
HXHJnCtfNs8,327,116,187,146,190,348,123,196,154,200,353,123,196,157,203,366,127,203,163,209,371,130,206,164,211,372,130,206,164,211
nGD3WC-3FbY,229,101,142,80,133,282,123,178,104,169,297,128,187,112,178,310,131,191,121,187,325,140,200,125,193,333,146,206,126,196
1nz6yjQOSE4,282,133,177,92,159,306,143,190,100,170,314,147,195,104,175,317,149,197,104,176,319,150,199,105,177,323,154,203,105,179
--0ygXbCFoU,11,4,5,4,6,12,5,6,4,7,12,5,6,4,7,12,5,6,4,7,12,5,6,4,7,12,5,6,4,7
VV7wZkRwCBc,344,206,247,93,205,382,228,274,104,230,390,232,279,106,234,430,260,310,111,255,638,365,455,180,380,834,467,587,246,488
azPDrI1zpZM,23,7,10,11,14,25,7,10,13,16,29,10,13,13,17,30,10,13,13,17,30,10,13,13,17,30,10,13,13,17
RiGtr-F3rfk,652,350,425,169,290,1036,561,678,267,487,1202,656,789,308,574,1261,688,828,325,609,1303,712,853,333,623,1320,723,867,337,633
